22,27,0.789403885
22,28,0.842420376
22,29,0.679981694
22,30,0.10312444
22,31,0.618727024
22,32,0.203301625
22,33,0.567136201
22,34,0.857686771
22,868,0.930247998
22,1937,0.188960314
23,24,0.424735251
23,25,0.107124529
23,26,0.326122605
23,27,0.589224411
23,28,0.583851889
23,29,0.093749881
23,30,0.377209796
23,31,0.393553014
23,32,0.667931702
23,33,0.624104471
23,34,0.117629078
23,35,0.8961547
23,40,0.824176842
24,25,0.576852459
24,26,0.465524629
24,27,0.344944208
24,28,0.72986455
24,29,0.744444824
24,31,0.802445828
24,32,0.425362309
24,33,0.138527896
24,34,0.657267343
24,35,0.580501233
24,36,0.227804302
24,666,0.170700761
25,26,0.312458936
25,27,0.389392168
25,28,0.533860109
25,29,0.762777808
25,30,0.01943975
25,31,0.982221763
25,32,0.335444896
25,33,0.926122746
25,34,0.389834096
25,35,0.534860047
25,36,0.356829455
25,518,0.193266004
25,818,0.15639501
25,2443,0.569908312
26,27,0.43488658
26,29,0.178730559
26,30,0.641021138
26,31,0.882748183
26,33,0.315668181
26,34,0.773685226
26,36,0.394913137
26,37,0.41525578
26,38,0.375725358
26,114,0.74919172
26,466,0.783006772
26,1134,0.040780911
26,1967,0.161550848
26,2405,0.893552188
27,28,0.295419899
27,29,0.653999907
27,30,0.488647215
27,31,0.297146609
27,33,0.671279098
27,34,0.577669079
27,35,0.706991331
27,36,0.568144811
27,37,0.358787319
27,38,0.787511012
27,39,0.15339536
27,2433,0.819654829
28,30,0.91807293
28,31,0.809512803
28,32,0.147974121
28,33,0.883103628
28,34,0.612547721
28,35,0.831428147
28,36,0.078938519
28,37,0.995926988
28,38,0.818911278
28,39,0.04831486
28,40,0.627192955
28,1348,0.012934955
28,2422,0.449546242
29,30,0.524081206
29,31,0.403264971
29,32,0.633138145
29,33,0.33761758
29,34,0.386860828
29,35,0.122670067
29,36,0.356241572
29,38,0.973595028
29,39,0.334738606
29,40,0.37903547
29,41,0.024862747
29,1031,0.022173113
30,31,0.586808084
30,32,0.589686358
30,34,0.791531729
30,35,0.399100077
30,36,0.393718141
30,37,0.607137604
30,38,0.095194471
30,39,0.250470825
30,40,0.607538639
30,41,0.721932483
30,42,0.897980486
30,859,0.36330736
30,1082,0.199518408
30,1446,0.175908301
30,1937,0.981707965
31,32,0.795117141
31,33,0.776779839
31,34,0.516740045
31,35,0.847308131
31,36,0.255527006
31,37,0.32981066
31,38,0.248494871
31,39,0.186426588
31,40,0.455617519
31,41,0.631418223
31,43,0.537578986
31,263,0.318269617
31,751,0.733078303
31,1443,0.632100614
31,1707,0.070556261
32,33,0.35696855
32,34,0.455079753
32,35,0.445156227
32,36,0.78153545
32,37,0.598102773
32,38,0.55420002
32,39,0.088996309
32,40,0.636650132
32,41,0.704257406
32,42,0.45967233
32,43,0.595084745
32,44,0.549754009
33,34,0.462036634
33,35,0.448635456
33,36,0.619440944
33,37,0.680650891
33,38,0.003054877
33,39,0.919980731
33,40,0.649174369
33,41,0.749184081
33,42,0.63724018
33,44,0.919487754
33,45,0.550654682
33,2221,0.159403476
34,35,0.068747536
34,36,0.980672986
34,37,0.89528533
34,38,0.531109994
34,39,0.6726361
34,40,0.448629979
34,42,0.904152458
34,43,0.993976375
34,44,0.870771568
34,45,0.773354216
34,46,0.657748853
34,812,0.788802045
34,1824,0.78635785
35,36,0.63428687
35,38,0.500145175
35,39,0.714063055
35,40,0.909454262
35,42,0.891476327
35,43,0.755580404
35,44,0.870498497
35,45,0.98406125
35,46,0.697427742
35,47,0.700566083
35,340,0.166708741
35,744,0.449177519
35,2049,0.667297905
36,37,0.3652611
36,38,0.934160429
36,39,0.372153567
36,40,0.649444579
36,41,0.33891531
36,42,0.733129945
36,43,0.265810569
36,44,0.0534436
36,45,0.949502752
36,48,0.78530395
36,325,0.074289806
36,2421,0.711891211
37,38,0.377689044
37,39,0.770102858
37,40,0.261974699
37,41,0.72255417
37,42,0.481988718
37,43,0.940872179
37,44,0.423319129
37,47,0.234696791
37,48,0.760344989
37,1242,0.851478726
37,1458,0.690783115
37,1955,0.842074287
37,2000,0.373764496
38,39,0.73308696
38,40,0.44718435
38,41,0.186793763
38,42,0.51424212
38,43,0.165068375
38,44,0.068838025
38,45,0.154340925
38,46,0.835936794
38,47,0.775719242
38,49,0.589859318
38,50,0.098061108
38,536,0.86162116
38,1436,0.206111957
39,42,0.157052393
39,43,0.892114877
39,44,0.974898129
39,45,0.831271458
39,46,0.17017225
39,47,0.953305356
39,48,0.355831615
39,49,0.569489868
39,50,0.143066419
39,51,0.496000196
39,549,0.853433641
39,564,0.197401093
39,1935,0.54909589
39,2088,0.188131892
40,42,0.746498072
40,43,0.627548169
40,45,0.012865469
40,46,0.341835545
40,47,0.134784088
40,48,0.054402412
40,49,0.21848324
40,50,0.782392739
40,51,0.361838908
40,52,0.982245576
40,758,0.120449658
40,1611,0.814169775
41,42,0.760106626
41,43,0.802608574
41,44,0.301709333
41,45,0.141010896
41,46,0.993288106
41,47,0.800480314
41,48,0.085843335
41,50,0.226398508
41,51,0.769267016
41,52,0.610948182
41,53,0.823274358
41,1888,0.108466523
41,2357,0.242040244
42,43,0.669636435
42,44,0.413850751
42,45,0.57050512
42,46,0.2514369
42,47,0.180323219
42,48,0.309247048
42,49,0.96326799
42,50,0.267047877
42,51,0.099960999
42,52,0.897884867
42,53,0.270742386
42,54,0.226534891
42,998,0.43340942
43,44,0.030677264
43,45,0.600514122
43,46,0.341040645
43,47,0.184846419
43,48,0.434050348
43,49,0.863098172
43,50,0.267059804
43,51,0.089649236
43,52,0.684609928
43,53,0.398973104
43,54,0.074601219
43,55,0.826918222
43,177,0.301588813
44,45,0.448255737
44,46,0.081051399
44,47,0.592892597
44,48,0.555955632
44,49,0.004976849
44,50,0.227560394
44,51,0.007488107
44,54,0.504897036
44,55,0.55087492
44,56,0.934657607
44,436,0.482671304
44,2094,0.38762533
45,46,0.145178394
45,47,0.494408238
45,48,0.937654677
45,49,0.447462136
45,50,0.896848704
45,52,0.443741385
45,53,0.879073559
45,54,0.181036513
45,56,0.088772114
45,57,0.708375764
45,592,0.630581197
45,619,0.96064781
46,47,0.431977062
46,48,0.036430882
46,49,0.990043205
46,50,0.127013778
46,51,0.07242734
46,52,0.59217937
46,53,0.469089778
46,54,0.860781124
46,55,0.588097532
46,56,0.841511982
46,58,0.318821405
46,1493,0.945671385
46,1585,0.558261555
46,2010,0.138499264
46,2341,0.98566714
47,48,0.363828073
47,49,0.711849698
47,51,0.002728544
47,52,0.693051681
47,53,0.637239361
47,54,0.900810621
47,55,0.783038587
47,56,0.928559329
47,58,0.870310218
47,59,0.461658843
47,264,0.754584577
47,474,0.974160999
47,574,0.354375359
48,49,0.200686056
48,50,0.17639192
48,51,0.867396893
48,53,0.902378667
48,54,0.190035125
48,55,0.926472881
48,56,0.463150571
48,57,0.737278414
48,58,0.257443575
48,59,0.442612981
48,60,0.483282333
48,171,0.727494004
48,1077,0.209700627
48,1636,0.190752478
49,50,0.660966948
49,51,0.615478676
49,52,0.02858597
49,54,0.537747514
49,55,0.040158348
49,56,0.389903214
49,57,0.767112983
49,58,0.017620513
49,60,0.031976129
49,61,0.422459696
49,806,0.655845301
49,945,0.029256465
49,2259,0.071614952
50,51,0.58715621
50,52,0.337708728
50,53,0.4420834
50,55,0.345186885
50,56,0.65854649
50,57,0.148794106
50,58,0.70567566
50,59,0.499040681
50,60,0.022370844
50,61,0.925403553
50,62,0.548857176
50,1151,0.782349057
50,1388,0.967057448
51,52,0.18878634
51,53,0.912004734
51,54,0.458848288
51,55,0.375807471
51,56,0.873857545
51,57,0.044899385
51,58,0.389277672
51,60,0.282727299
51,61,0.62377431
51,62,0.488247388
51,63,0.481162736
51,184,0.416945492
51,1752,0.08353136
52,53,0.016111692
52,54,0.770964765
52,56,0.881372668
52,57,0.749714063
52,58,0.2586619
52,59,0.243620828
52,60,0.694739591
52,61,0.498925244
52,62,0.972522793
52,63,0.393189048
52,64,0.422193059
52,393,0.940200008
52,1433,0.847917573
52,1931,0.213902227
53,56,0.555071266
53,57,0.758718342
53,58,0.805595073
53,59,0.758677207
53,60,0.289075224
53,61,0.726432947
53,62,0.589958163
53,63,0.836953177
53,64,0.148772687
53,65,0.666896755
53,859,0.392155396
53,2194,0.888679057
53,2452,0.716771005
54,55,0.753776611
54,57,0.225062426
54,58,0.866831746
54,59,0.989041804
54,60,0.227635185
54,61,0.449242982
54,62,0.934924705
54,63,0.591342915
54,64,0.523139628
54,65,0.180243192
54,66,0.87321536
54,202,0.558066577
54,1608,0.127108353
54,1807,0.26690779
55,56,0.894559985
55,57,0.439549185
55,58,0.86902061
55,59,0.17420254
55,61,0.585010144
55,62,0.421667311
55,63,0.848087505
55,64,0.565930481
55,65,0.986369552
55,66,0.485367933
55,67,0.968163333
55,2072,0.28068798
55,2477,0.441412254
56,57,0.656106327
56,58,0.502044485
56,59,0.068610256
56,60,0.793722892
56,62,0.467309561
56,63,0.863549783
56,64,0.439257576
56,99,0.111757943
56,1112,0.102734136
56,1159,0.885287884
56,1424,0.441540835
56,2148,0.215735436
57,58,0.95097101
57,59,0.667738046
57,60,0.742872384
57,61,0.16045801
57,62,0.133288704
57,63,0.051544254
57,64,0.800871904
57,65,0.279331862
57,66,0.183165132
57,67,0.956757457
57,68,0.960363532
57,69,0.17612805
57,1854,0.64002927
57,2041,0.663542274
57,2356,0.717957082
58,59,0.063424253
58,60,0.897115324
58,62,0.283466388
58,63,0.830266682
58,64,0.719280377
58,65,0.762042249
58,66,0.98786998
58,67,0.746463492
58,68,0.779673923
58,69,0.061007311
58,70,0.375328964
58,246,0.829235401
58,2411,0.909327376
59,61,0.892326099
59,62,0.93164058
59,63,0.976776985
59,64,0.026766512
59,65,0.9487471
59,66,0.674533966
59,67,0.860759785
59,68,0.749795226
59,70,0.420118372
59,763,0.624461675
59,950,0.86050918
59,1009,0.198858888
59,1153,0.733313027
60,62,0.870314102
60,63,0.542226656
60,64,0.554515434
60,65,0.439735477
60,66,0.552788713
60,67,0.592820852
60,68,0.545842422
60,69,0.08189212
60,70,0.369026866
60,71,0.730970679
60,72,0.313347541
60,281,0.985388992
60,557,0.257009318
60,644,0.999410132
61,62,0.016807638
61,63,0.424971753
61,64,0.068789578
61,65,0.263484511
61,67,0.033358368
61,68,0.399848105
61,69,0.049431236
61,70,0.848700175
61,71,0.292377501
61,72,0.138270798
61,73,0.225988917
61,546,0.903472124
61,2426,0.214895538
62,65,0.538972197
62,66,0.653484155
62,67,0.327105529
62,68,0.673432721
62,69,0.760288394
62,70,0.529269933
62,72,0.503598204
62,73,0.324469651
62,74,0.460999882
62,88,0.727412012
62,1514,0.006348797
62,1679,0.506744572
62,2200,0.360450325
63,64,0.473122303
63,65,0.362980602
63,66,0.385948706
63,67,0.852877138
63,68,0.612625571
63,69,0.884423578
63,70,0.40264046
63,71,0.624589393
63,72,0.19246545
63,73,0.807657446
63,74,0.77650099
63,75,0.35550461
63,1951,0.262999652
64,65,0.946861113
64,66,0.210112013
64,67,0.52460205
64,68,0.881239102
64,69,0.73569866
64,70,0.641182311
64,71,0.077439635
64,72,0.694826787
64,73,0.765174064
64,74,0.289256081
64,75,0.988403573
64,76,0.794375211
64,79,0.910832361
64,1558,0.4906795
65,66,0.026064603
65,68,0.541795971
65,69,0.21236512
65,70,0.625638224
65,72,0.624167974
65,73,0.379520185
65,74,0.55914175
65,75,0.683954088
65,76,0.468552607
65,77,0.504790075
65,395,0.394295067
65,1049,0.619536047
65,1808,0.137551758
65,2180,0.236654909
66,67,0.695147242
66,68,0.839580383
66,69,0.959324489
66,70,0.5678906
66,71,0.297575968
66,72,0.900298189
66,73,0.457123317
66,74,0.304536006
66,75,0.825472564
66,76,0.405018748
66,78,0.688731038
66,307,0.380717173
66,1942,0.689440037
67,68,0.299308258
67,69,0.359758072
67,72,0.286435826
67,73,0.217950731
67,74,0.883385639
67,75,0.735447638
67,77,0.143100633
67,78,0.254851161
67,79,0.408146371
67,640,0.740084774
67,1730,0.761889926
67,2195,0.767308726
67,2214,0.062895231
67,2296,0.636299745
67,2300,0.476879826
68,69,0.865165094
68,70,0.276469505
68,72,0.697152273
68,73,0.158285256
68,74,0.615290056
68,75,0.649533206
68,76,0.694647967
68,77,0.148893593
68,78,0.866395564
68,79,0.350991275
68,80,0.169913714
68,1834,0.519756232
68,2256,0.05415636
68,2368,0.152487147
69,70,0.488435015
69,71,0.351948934
69,72,0.386384511
69,73,0.457705506
69,74,0.667292142
69,75,0.440821005
69,76,0.517434219
69,78,0.651625272
69,79,0.367474874
69,80,0.459767074
69,81,0.613476065
69,1036,0.006847595
69,2067,0.143823893
70,71,0.571727327
70,72,0.579067953
70,73,0.566105533
70,74,0.936860187
70,75,0.667544425
70,76,0.634671395
70,77,0.018137504
70,78,0.431945698
70,79,0.702024259
70,80,0.911681563
70,81,0.434113408
70,82,0.541724839
71,72,0.173963633
71,73,0.919399767
71,74,0.586542423
71,75,0.25666977
71,76,0.027653954
71,77,0.181203392
71,78,0.355791697
71,79,0.693832649
71,80,0.376674576
71,81,0.968478207
71,82,0.050440122
71,83,0.011128085
72,73,0.565231011
72,74,0.536753598
72,75,0.750667495
72,76,0.960064473
72,77,0.556146974
72,80,0.962520577
72,81,0.474195541
72,82,0.985591472
72,84,0.891357297
72,855,0.866720462
72,2306,0.225956262
72,2426,0.309223073
73,74,0.06411715
73,75,0.242134702
73,76,0.784292716
73,77,0.202915421
73,78,0.019083031
73,79,0.36923091
73,80,0.379006255
73,81,0.097116306
73,82,0.3411868
73,83,0.424154341
73,84,0.197262073
73,85,0.78152543
73,2000,0.190382803
74,75,0.976767431
74,76,0.410020859
74,77,0.119355818
74,78,0.021522714
74,79,0.868080215
74,80,0.515049711
74,81,0.412892801
74,82,0.717707307
74,83,0.604289111
74,84,0.380067743
74,85,0.065927995
74,86,0.526628909
74,779,0.670066645
74,1727,0.27756621
75,76,0.921874298
75,77,0.800110549
75,78,0.00714613
75,79,0.675536712
75,80,0.896046168
75,81,0.21797772
75,82,0.273975517
75,84,0.975688527
75,85,0.112916402
75,86,0.769843369
75,87,0.743348553
75,2312,0.490947078
76,77,0.141627148
76,78,0.21233094
76,79,0.99786296
76,80,0.968106627
76,81,0.194977543
76,82,0.195757235
76,83,0.911396516
76,84,0.794469648
76,85,0.723362987
76,86,0.619595705
76,87,0.808202439
76,88,0.090800246
77,78,0.201129768
77,79,0.643867122
77,80,0.557158817
77,81,0.34473248
77,82,0.330097012
77,83,0.385001586
77,84,0.54023818
77,85,0.462864903
77,86,0.469897406
77,87,0.240973172
77,88,0.363085653
77,1026,0.854840697
78,79,0.48930411
78,80,0.827981147
78,81,0.566874466
78,82,0.322080834
78,83,0.011860204
78,85,0.901662752
78,86,0.352455692
78,87,0.858740996
78,88,0.17830512
78,89,0.314832732
78,90,0.75335517
78,1867,0.270083992
79,80,0.319476917
79,81,0.495554961
79,83,0.362336449
79,84,0.7680444
79,85,0.762551061
79,86,0.530206868
79,88,0.621074693
79,89,0.250464144
79,90,0.327028645
79,370,0.388787495
79,412,0.96119565
79,1884,0.90669181
80,81,0.623836468
80,82,0.179045619
80,83,0.117475902
80,84,0.49095231
80,86,0.202872273
80,87,0.683071454
80,88,0.46433218
80,89,0.407305207
80,90,0.026248107
80,91,0.986884538
80,92,0.639465157
80,1668,0.217058675
80,2054,0.895084944
81,82,0.760196977
81,83,0.990635469
81,84,0.996850907
81,85,0.998604039
81,88,0.71153116
81,89,0.218720073
81,90,0.251645098
81,91,0.242215213
81,92,0.621427439
81,93,0.953535951
81,261,0.712695451
81,661,0.515778006
81,688,0.213146257
81,905,0.279813347
82,84,0.580227126
82,85,0.846228212
82,86,0.199468764
82,87,0.719811774
82,88,0.802264644
82,89,0.85979056
82,91,0.60642458
82,92,0.096525795
82,93,0.420224975
82,94,0.431764704
82,629,0.88917113
82,1011,0.971073166
82,1168,0.909895704
83,84,0.312115846
83,85,0.149898245
83,86,0.934496678
83,87,0.094217199
83,88,0.99553234
83,89,0.043313614
83,90,0.689406432
83,91,0.518655887
83,92,0.212172452
83,94,0.89868919
83,95,0.295550536
83,272,0.395574244
83,870,0.569198085
83,1458,0.366464386
83,1834,0.364950933
83,2092,0.929825763
84,85,0.323543361
84,86,0.085177006
84,87,0.452968041
84,88,0.048190108
84,89,0.233636003
84,90,0.168177657
84,91,0.284541253
84,92,0.339927055
84,93,0.147602822
84,94,0.810416296
84,95,0.253288038
84,96,0.63535953
84,2363,0.72531537
85,86,0.399165198
85,87,0.297116374
85,88,0.141221227
85,89,0.589272717
85,90,0.589469685
85,91,0.515509038
85,92,0.054403858
85,93,0.7220697
85,95,0.711261473
85,96,0.98528409
85,1347,0.290716503
85,1555,0.818984075
85,1587,0.213062344
85,1622,0.665471576
86,87,0.878805191
86,88,0.034411581
86,89,0.086097649
86,91,0.279960692
86,92,0.161033714
86,93,0.541613761
86,94,0.312253347
86,96,0.895627982
86,97,0.647866848
86,98,0.789616285
86,281,0.941574131
86,1708,0.719199927
87,88,0.424307357
87,89,0.286048647
87,90,0.696748033
87,91,0.781322053
87,92,0.490427938
87,93,0.993216911
87,94,0.363974468
87,96,0.932608427
87,97,0.220207204
87,98,0.97232989
87,99,0.559811029
87,267,0.50893083
87,2098,0.842804034
88,89,0.492400348
88,90,0.068843824
88,93,0.022309214
88,95,0.965382604
88,96,0.538423275
88,99,0.955174902
88,100,0.51416586
88,226,0.662350407
88,896,0.477759933
88,1670,0.58530474
88,1924,0.748652756
88,2341,0.133535984
88,2406,0.788079923
89,90,0.577011918
89,91,0.582436048
89,92,0.683010237
89,93,0.97942745
89,94,0.079401338
89,95,0.294234047
89,96,0.394695614
89,97,0.162372408
89,98,0.81804872
89,99,0.802375896
89,100,0.446893561
89,101,0.083441579
90,91,0.033207593
90,92,0.948029158
90,93,0.515161931
90,94,0.987383607
90,95,0.955658935
90,96,0.561511211
90,97,0.243578559
90,99,0.091674472
90,101,0.49520216
90,102,0.846236543
90,1862,0.157436372
90,2038,0.82408904
90,2174,0.955032431
91,92,0.607370352
91,93,0.32469506
91,94,0.274264333
91,95,0.764433494
91,96,0.270553764
91,97,0.452031467
91,98,0.811370441
91,99,0.785534394
91,100,0.509255738
91,101,0.616218343
91,102,0.53662817
91,103,0.281502966
91,636,0.346524549
92,93,0.314795444
92,94,0.405181068
92,95,0.737910436
92,96,0.205041512
92,97,0.202994879
92,98,0.523070412
92,100,0.485325745
92,101,0.285279019
92,102,0.859641038
92,103,0.179373
92,104,0.286721298
92,370,0.215809735
92,1406,0.818346064
92,2068,0.698113206
93,94,0.087688002
93,95,0.82252344
93,96,0.743618301
93,97,0.530477998
93,98,0.745449018
93,99,0.504648865
93,100,0.276864792
93,101,0.005877989
93,103,0.750941004
93,104,0.167161297
93,105,0.455102162
93,729,0.054313519
93,990,0.612775415
93,1753,0.911736051
93,2150,0.779612958
94,95,0.830703403
94,96,0.165125261
94,97,0.244235413
94,99,0.965269292
94,100,0.652387149
94,101,0.013528201
94,102,0.708201849
94,103,0.116588984
94,104,0.23009151
94,105,0.151546142
94,106,0.494091335
94,1858,0.496326403
95,96,0.13638385
95,97,0.35648876
95,98,0.572406739
95,99,0.732552784
95,100,0.241344507
95,101,0.294542844
95,102,0.776460463
95,103,0.070703011
95,104,0.841104889
95,105,0.844672458
95,106,0.065149076
95,107,0.702997524
95,1959,0.426481884
96,97,0.884495191
96,98,0.903291862
96,99,0.091544062
96,100,0.047822602
96,101,0.34576865
96,103,0.044484102
96,104,0.576413369
96,105,0.107469258
96,106,0.246704694
96,107,0.599516487
96,108,0.620497381
96,466,0.121293284
96,1221,0.954195652
96,2375,0.37296741
97,98,0.407546071
97,99,0.870550731
97,100,0.250907797
97,101,0.112311062
97,102,0.52739578
97,103,0.675239311
97,104,0.563477691
97,105,0.771673848
97,106,0.954364106
97,107,0.178376578
97,108,0.709000892
97,1553,0.086789849
98,99,0.12508975
98,100,0.618425936
98,101,0.284152366
98,102,0.092807896
98,103,0.621202191
98,104,0.253294098
98,105,0.827212
98,106,0.046163642
98,107,0.182700546
98,108,0.745221975
98,109,0.766694304
98,110,0.773231467
99,100,0.450697369
99,101,0.511806508
99,102,0.05528132
99,103,0.636036232
99,104,0.311765404
99,105,0.580718876
